customer_id,brand,region,plan_meals,signup_week,in_experiment,got_discount
1,Adams Matkasse,Tromso,3,27,False,False
2,Linas Matkasse,Oslo,5,36,False,False
3,Godtlevert,Bergen,3,28,True,False
4,Godtlevert,Trondheim,4,26,True,False
5,Godtlevert,Stavanger,5,20,True,False
6,Linas Matkasse,Oslo,5,10,True,False
7,Adams Matkasse,Trondheim,3,12,False,False
8,Linas Matkasse,Oslo,4,32,False,False
9,Adams Matkasse,Stavanger,3,3,False,False
10,Adams Matkasse,Stavanger,3,3,False,False
11,Godtlevert,Trondheim,4,17,True,True
12,Linas Matkasse,Bergen,5,34,True,False
13,Linas Matkasse,Oslo,5,28,True,False
14,Linas Matkasse,Tromso,4,25,True,False
15,Linas Matkasse,Stavanger,3,23,False,False
16,Linas Matkasse,Bergen,3,4,True,True
17,Godtlevert,Trondheim,3,14,True,True
18,Adams Matkasse,Stavanger,3,3,True,True
19,Linas Matkasse,Stavanger,3,33,True,False
20,Godtlevert,Trondheim,5,33,False,False
21,Godtlevert,Bergen,3,11,True,False
22,Godtlevert,Stavanger,3,12,True,True
23,Adams Matkasse,Stavanger,4,13,True,True
24,Linas Matkasse,Trondheim,3,39,False,False
25,Linas Matkasse,Oslo,4,21,False,False
26,Godtlevert,Trondheim,3,33,False,False
27,Godtlevert,Stavanger,3,19,True,True
28,Linas Matkasse,Tromso,4,30,True,False
29,Godtlevert,Trondheim,5,23,False,False
30,Godtlevert,Bergen,4,12,True,True
31,Godtlevert,Trondheim,4,38,True,False
32,Adams Matkasse,Oslo,4,31,False,False
33,Adams Matkasse,Oslo,3,33,True,False
34,Godtlevert,Stavanger,3,41,True,True
35,Linas Matkasse,Tromso,4,10,False,False
36,Adams Matkasse,Tromso,3,4,True,False
37,Linas Matkasse,Trondheim,5,25,True,True
38,Linas Matkasse,Oslo,4,14,True,True
39,Adams Matkasse,Tromso,3,19,False,False
40,Godtlevert,Trondheim,4,10,True,True
41,Adams Matkasse,Bergen,3,17,True,True
42,Linas Matkasse,Tromso,4,17,False,False
43,Linas Matkasse,Stavanger,5,15,False,False
44,Godtlevert,Stavanger,3,32,False,False
45,Adams Matkasse,Bergen,4,26,True,False
46,Linas Matkasse,Tromso,3,20,True,True
47,Godtlevert,Trondheim,4,4,False,False
48,Linas Matkasse,Trondheim,3,25,False,False
49,Linas Matkasse,Stavanger,4,7,True,False
50,Linas Matkasse,Stavanger,4,13,False,False
51,Linas Matkasse,Oslo,3,18,True,True
52,Adams Matkasse,Bergen,4,6,False,False
53,Godtlevert,Bergen,5,17,False,False
54,Godtlevert,Tromso,5,11,True,False
55,Godtlevert,Stavanger,3,37,False,False
56,Adams Matkasse,Bergen,4,37,False,False
57,Godtlevert,Stavanger,5,0,True,False
58,Adams Matkasse,Stavanger,4,26,True,False
59,Linas Matkasse,Bergen,3,28,False,False
60,Linas Matkasse,Trondheim,4,16,True,True
61,Linas Matkasse,Tromso,3,20,True,True
62,Linas Matkasse,Trondheim,3,34,True,False
63,Godtlevert,Oslo,4,16,False,False
64,Linas Matkasse,Stavanger,4,2,True,True
65,Godtlevert,Trondheim,5,16,False,False
66,Adams Matkasse,Trondheim,4,11,True,False
67,Linas Matkasse,Stavanger,5,16,True,True
68,Godtlevert,Tromso,4,10,False,False
69,Adams Matkasse,Bergen,5,6,True,False
70,Godtlevert,Trondheim,3,43,True,True
71,Linas Matkasse,Oslo,3,5,True,False
72,Adams Matkasse,Stavanger,5,31,False,False
73,Godtlevert,Trondheim,5,31,True,True
74,Adams Matkasse,Bergen,5,27,True,False
75,Linas Matkasse,Stavanger,3,40,True,True
76,Godtlevert,Trondheim,3,0,True,True
77,Adams Matkasse,Trondheim,5,13,True,False
78,Adams Matkasse,Trondheim,4,8,False,False
79,Godtlevert,Bergen,3,25,True,True
80,Linas Matkasse,Oslo,5,27,True,False
81,Linas Matkasse,Tromso,5,39,False,False
82,Godtlevert,Oslo,3,16,False,False
83,Adams Matkasse,Bergen,5,10,True,False
84,Linas Matkasse,Stavanger,5,40,True,True
85,Godtlevert,Oslo,4,29,True,True
86,Linas Matkasse,Stavanger,4,33,False,False
87,Adams Matkasse,Stavanger,3,19,True,True
88,Adams Matkasse,Stavanger,5,19,True,False
89,Linas Matkasse,Bergen,5,17,True,True
90,Linas Matkasse,Oslo,5,32,True,True
91,Godtlevert,Tromso,5,9,True,True
92,Linas Matkasse,Bergen,3,42,True,True
93,Linas Matkasse,Tromso,4,7,False,False
94,Godtlevert,Oslo,4,20,False,False
95,Linas Matkasse,Oslo,5,13,False,False
96,Adams Matkasse,Stavanger,4,28,False,False
97,Adams Matkasse,Tromso,4,29,True,True
98,Linas Matkasse,Tromso,3,40,False,False
99,Godtlevert,Stavanger,5,34,False,False
100,Adams Matkasse,Bergen,4,10,False,False
101,Linas Matkasse,Tromso,3,9,False,False
102,Adams Matkasse,Stavanger,5,39,True,False
103,Linas Matkasse,Oslo,3,21,True,False
104,Adams Matkasse,Oslo,3,4,True,False
105,Linas Matkasse,Tromso,3,36,True,False
106,Linas Matkasse,Bergen,4,28,True,False
107,Linas Matkasse,Stavanger,3,1,True,True
108,Godtlevert,Oslo,5,34,True,True
109,Godtlevert,Bergen,4,26,False,False
110,Linas Matkasse,Bergen,3,27,False,False
111,Adams Matkasse,Bergen,3,38,False,False
112,Linas Matkasse,Stavanger,4,21,True,True
113,Godtlevert,Tromso,3,20,False,False
114,Godtlevert,Tromso,5,27,False,False
115,Godtlevert,Stavanger,3,8,False,False
116,Godtlevert,Bergen,4,6,False,False
117,Adams Matkasse,Tromso,3,37,True,False
118,Adams Matkasse,Trondheim,3,9,True,True
119,Adams Matkasse,Trondheim,3,22,False,False
120,Adams Matkasse,Stavanger,3,11,False,False
121,Godtlevert,Stavanger,5,10,True,False
122,Linas Matkasse,Tromso,5,26,True,False
123,Godtlevert,Trondheim,5,35,True,False
124,Godtlevert,Stavanger,3,19,True,True
125,Linas Matkasse,Stavanger,5,6,False,False
126,Godtlevert,Bergen,4,10,False,False
127,Adams Matkasse,Bergen,3,7,True,False
128,Linas Matkasse,Stavanger,3,38,True,False
129,Godtlevert,Oslo,4,14,True,True
130,Godtlevert,Bergen,4,16,True,True
131,Godtlevert,Stavanger,3,3,False,False
132,Godtlevert,Tromso,5,19,False,False
133,Adams Matkasse,Trondheim,5,40,False,False
134,Godtlevert,Bergen,4,18,True,True
135,Linas Matkasse,Trondheim,5,28,False,False
136,Adams Matkasse,Stavanger,5,8,False,False
137,Godtlevert,Trondheim,5,6,True,True
138,Adams Matkasse,Oslo,3,32,False,False
139,Godtlevert,Trondheim,5,2,False,False
140,Godtlevert,Trondheim,4,19,False,False
141,Linas Matkasse,Stavanger,5,13,True,False
142,Adams Matkasse,Tromso,5,0,True,True
143,Adams Matkasse,Tromso,3,23,True,False
144,Godtlevert,Stavanger,4,42,True,False
145,Linas Matkasse,Bergen,3,3,True,False
146,Linas Matkasse,Trondheim,3,35,False,False
147,Adams Matkasse,Oslo,4,23,True,True
148,Adams Matkasse,Tromso,5,31,True,True
149,Linas Matkasse,Tromso,5,4,False,False
150,Adams Matkasse,Tromso,4,38,False,False
151,Linas Matkasse,Bergen,3,0,True,False
152,Adams Matkasse,Bergen,4,39,False,False
153,Linas Matkasse,Tromso,5,28,True,False
154,Adams Matkasse,Trondheim,5,14,True,True
155,Godtlevert,Stavanger,3,0,False,False
156,Godtlevert,Trondheim,3,26,True,True
157,Adams Matkasse,Trondheim,5,3,True,True
158,Godtlevert,Stavanger,3,26,True,False
159,Godtlevert,Tromso,3,34,False,False
160,Linas Matkasse,Bergen,3,11,True,True
161,Linas Matkasse,Tromso,4,10,False,False
162,Godtlevert,Bergen,4,9,True,False
163,Godtlevert,Trondheim,4,9,False,False
164,Godtlevert,Tromso,3,5,True,True
165,Godtlevert,Tromso,5,10,True,True
166,Linas Matkasse,Tromso,5,29,False,False
167,Adams Matkasse,Bergen,4,13,False,False
168,Adams Matkasse,Tromso,3,34,True,True
169,Godtlevert,Tromso,4,36,True,False
170,Adams Matkasse,Tromso,5,33,True,True
171,Adams Matkasse,Oslo,4,23,True,False
172,Adams Matkasse,Stavanger,3,13,False,False
173,Linas Matkasse,Tromso,4,40,True,False
174,Linas Matkasse,Stavanger,4,9,False,False
175,Linas Matkasse,Bergen,4,20,True,True
176,Godtlevert,Stavanger,4,19,True,False
177,Linas Matkasse,Oslo,3,32,True,True
178,Adams Matkasse,Trondheim,5,24,True,False
179,Linas Matkasse,Stavanger,4,35,True,False
180,Godtlevert,Trondheim,4,40,False,False
181,Linas Matkasse,Stavanger,4,17,True,True
182,Adams Matkasse,Bergen,4,38,False,False
183,Godtlevert,Stavanger,3,7,True,False
184,Linas Matkasse,Stavanger,5,40,True,False
185,Godtlevert,Stavanger,3,7,True,True
186,Godtlevert,Bergen,4,37,True,False
187,Adams Matkasse,Bergen,3,17,False,False
188,Godtlevert,Bergen,3,42,False,False
189,Adams Matkasse,Trondheim,3,5,False,False
190,Adams Matkasse,Trondheim,5,20,False,False
191,Linas Matkasse,Bergen,4,39,True,False
192,Godtlevert,Trondheim,4,2,True,False
193,Godtlevert,Bergen,5,11,False,False
194,Godtlevert,Bergen,3,3,True,False
195,Linas Matkasse,Stavanger,4,14,True,True
196,Adams Matkasse,Tromso,4,17,False,False
197,Godtlevert,Bergen,4,27,False,False
198,Adams Matkasse,Tromso,3,11,False,False
199,Godtlevert,Trondheim,5,6,True,True
200,Linas Matkasse,Oslo,3,7,False,False
201,Godtlevert,Bergen,5,41,True,True
202,Linas Matkasse,Oslo,5,41,True,False
203,Godtlevert,Oslo,4,9,True,False
204,Linas Matkasse,Bergen,3,8,False,False
205,Godtlevert,Trondheim,3,2,False,False
206,Adams Matkasse,Stavanger,5,42,False,False
207,Linas Matkasse,Oslo,5,31,True,True
208,Linas Matkasse,Tromso,5,33,True,False
209,Adams Matkasse,Bergen,3,12,True,False
210,Linas Matkasse,Oslo,4,28,False,False
211,Adams Matkasse,Stavanger,3,2,True,True
212,Linas Matkasse,Stavanger,5,29,True,False
213,Linas Matkasse,Stavanger,4,25,False,False
214,Godtlevert,Oslo,5,14,True,False
215,Linas Matkasse,Oslo,5,31,False,False
216,Adams Matkasse,Bergen,5,28,True,False
217,Adams Matkasse,Trondheim,4,19,False,False
218,Adams Matkasse,Tromso,4,8,True,False
219,Godtlevert,Bergen,4,1,True,True
220,Linas Matkasse,Oslo,3,41,True,True
221,Adams Matkasse,Tromso,3,12,True,True
